name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Escape Rosecliff Island,2009/4/15,SpinTop Games,"PopCap Games, Inc.",0,Casual,Casual;Hidden Object;Puzzle,97,57,0,0,50000-100000,4.25
Mystery P.I. - Lost in Los Angeles,2009/7/27,SpinTop Games,"PopCap Games, Inc.",0,Casual,Casual;Hidden Object,8,3,0,0,20000-50000,4.25
Zuma's Revenge!,2009/9/15,"PopCap Games, Inc.","PopCap Games, Inc.",0,Action;Casual,Casual;Action;Match 3,435,28,0,0,100000-200000,4.25
Sniper Elite,2009/7/16,Rebellion,Rebellion,0,Action,Action;Sniper;Stealth,1181,377,262,371,500000-1000000,5.59
Judge Dredd: Dredd vs. Death,2009/3/26,Rebellion,Rebellion,0,Action,Action;FPS;First-Person,559,79,8,8,50000-100000,5.59
Evil Genius,2009/6/22,Elixir Studios,Rebellion,0,Strategy,Base-Building;Strategy;Villain Protagonist,1847,95,287,318,200000-500000,6.99
Aliens versus Predator Classic 2000,2010/1/15,Rebellion,Rebellion,0,Action,FPS;Action;Classic,1434,219,20,24,200000-500000,3.99
Advent Rising,2006/9/14,GlyphX Games,Majesco Entertainment,0,Action,Action;Sci-fi;Story Rich,260,71,0,0,50000-100000,7.19
BloodRayne,2006/9/14,Terminal Reality,Majesco Entertainment,0,Action,Action;Vampire;Female Protagonist,369,110,111,111,50000-100000,6.99
BloodRayne 2,2006/9/14,Terminal Reality,Majesco Entertainment,0,Action,Action;Vampire;Female Protagonist,259,103,771,771,50000-100000,6.99
Psychonauts,2006/10/11,Double Fine Productions,Double Fine Productions,0,Action,Platformer;Comedy;Adventure,8204,456,491,232,2000000-5000000,6.99
Sid Meier's Civilization? IV,2006/10/25,Firaxis Games,2K,0,Strategy,Strategy;Turn-Based Strategy;Turn-Based,1394,129,49,64,1000000-2000000,9.99
Sid Meier's Civilization? III Complete,2006/10/25,Firaxis Games,2K,0,Strategy,Strategy;Turn-Based Strategy;Turn-Based,2578,405,1166,13,2000000-5000000,2.99
Sid Meier's Pirates!,2005/7/11,Firaxis Games,2K,0,RPG,Pirates;Open World;RPG,2641,193,296,436,500000-1000000,5.99
Shattered Union,2006/10/25,PopTop,2K,0,Strategy,Strategy;Turn-Based Strategy,39,49,0,0,20000-50000,2.99
CivCity: Rome,2007/4/6,FireFly Studios;Firaxis Games,2K,0,Strategy,Strategy;City Builder;Simulation,184,65,0,0,50000-100000,5.99
Civilization IV?: Warlords,2007/4/6,Firaxis Games,2K,0,Strategy,Strategy;Turn-Based;4X,121,20,0,0,1000000-2000000,2.99
Garry's Mod,2006/11/29,Facepunch Studios,Valve,0,Indie;Simulation,Sandbox;Multiplayer;Funny,363721,16433,12422,1875,10000000-20000000,6.99
Poker Superstars II,2006/10/5,Funkitron,Funkitron,0,Casual;Strategy;Indie,Card Game,4,5,0,0,0-20000,5.99
RACE - The WTCC Game,2006/11/24,SimBin,SimBin,0,Racing,Racing;Simulation,119,43,0,0,200000-500000,25.99
RACE: Caterham Expansion,2007/6/22,SimBin,SimBin,0,Racing,Racing;Simulation,4,2,0,0,0-20000,3.99
RoboBlitz,2006/11/7,Naked Sky Entertainment,Naked Sky Entertainment,0,Action;Indie,Action;Indie;Puzzle,43,14,78,78,20000-50000,5.99
Silverfall,2007/3/20,Monte Cristo,Focus Home Interactive,0,RPG,RPG;Hack and Slash;Action RPG,57,36,0,0,20000-50000,7.99
City Life 2008,2008/9/29,Monte Cristo,Focus Home Interactive,0,Simulation;Strategy,Simulation;Strategy;City Builder,77,41,0,0,20000-50000,6.99
Silverfall: Earth Awakening,2008/7/18,Monte Cristo,Focus Home Interactive,0,RPG,RPG;Hack and Slash;Action RPG,31,17,0,0,20000-50000,7.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007/3/20,GSC Game World,GSC Game World,0,Action;RPG,Atmospheric;Post-apocalyptic;Open World,11039,570,493,360,1000000-2000000,9.99
Full Spectrum Warrior,2007/7/17,Pandemic Studios,THQ Nordic,0,Action;Strategy,Strategy;Action;Tactical,106,60,124,244,100000-200000,7.99
Full Spectrum Warrior: Ten Hammers,2007/7/17,Pandemic Studios,THQ Nordic,0,Action;Strategy,Strategy;Action;Tactical,76,38,1,1,100000-200000,4.99
Company of Heroes - Legacy Edition,2007/7/17,Relic Entertainment,SEGA,18,Violent;Action;Strategy,Strategy;RTS;World War II,4772,320,175,186,2000000-5000000,0
"Warhammer? 40,000: Dawn of War? - Game of the Year Edition",2007/8/7,Relic Entertainment,SEGA,16,Strategy,Strategy;Warhammer 40K;RTS,3485,206,309,340,1000000-2000000,9.99
"Warhammer? 40,000: Dawn of War? - Dark Crusade",2007/8/7,Relic Entertainment,SEGA,16,Strategy,Strategy;Warhammer 40K;RTS,2849,133,543,620,1000000-2000000,9.99
Total War: MEDIEVAL II ¨C Definitive Edition,2006/11/15,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,Strategy,Strategy;Medieval;Historical,10270,605,469,361,2000000-5000000,0
Condemned: Criminal Origins,2012/10/29,Monolith,SEGA,18,Action,Horror;Action;Atmospheric,1243,221,312,312,200000-500000,9.99
Rome: Total War? - Collection,2007/8/28,CREATIVE ASSEMBLY,SEGA,0,Strategy,Strategy;Historical;Rome,7806,562,897,1192,1000000-2000000,8.99
Rome: Total War? - Alexander,2007/8/28,The Creative Assembly,SEGA,0,Strategy,Strategy;RTS;Historical,331,131,33,33,500000-1000000,8.99
Medieval II: Total War? Kingdoms,2007/8/28,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,Strategy,Strategy;Medieval;Historical,585,30,0,0,200000-500000,0
Heroes of Annihilated Empires,2006/11/22,GSC Game World,GSC Game World,0,Strategy,Strategy;RTS;RPG,259,46,0,0,50000-100000,9.99
Cossacks: Back to War,2010/9/2,GSC Game World,GSC World Publishing,0,Strategy,Strategy;RTS;Classic,1081,143,1134,1208,100000-200000,3.99
Cossacks: Art of War,2011/8/26,GSC Game World,GSC World Publishing,0,Strategy,Strategy;RTS;Historical,102,22,0,0,100000-200000,3.99
Cossacks: European Wars,2011/8/26,GSC Game World,GSC World Publishing,0,Strategy,Strategy;RTS;Historical,170,66,1,1,100000-200000,3.99
Cossacks II: Battle for Europe,2011/8/26,GSC Game World,GSC World Publishing,0,Strategy,Strategy;RTS;Historical,246,138,71,71,100000-200000,3.99
Zen of Sudoku,2006/12/14,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,Casual;Indie,Casual;Indie;Puzzle,122,17,0,0,0-20000,0
Natural Selection 2,2012/10/30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,Action;Indie;Strategy,Multiplayer;Strategy;FPS,8372,1498,627,253,1000000-2000000,6.99
STAR WARS? Republic Commando?,2009/7/8,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,Action,Star Wars;Action;FPS,6392,379,369,265,1000000-2000000,7.19
Indiana Jones? and the Fate of Atlantis?,2009/7/8,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,Adventure,Adventure;Point & Click;Classic,597,31,419,804,100000-200000,4.79
STAR WARS? Jedi Knight - Jedi Academy?,2009/9/16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,Action,Star Wars;Action;Sci-fi,5684,330,1254,174,1000000-2000000,7.19
STAR WARS? Jedi Knight II - Jedi Outcast?,2009/9/16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,Action,Star Wars;Action;Classic,2020,219,127,180,1000000-2000000,7.19
The Dig?,2009/7/8,LucasArts,LucasArts,0,Adventure,Adventure;Point & Click;Sci-fi,575,55,801,801,100000-200000,4.79
"Star Wars: Battlefront 2 (Classic, 2005)",2009/7/8,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,0,Action,Star Wars;Action;Multiplayer,29149,2425,618,320,2000000-5000000,7.19
Thrillville?: Off the Rails?,2009/7/8,Frontier,LucasArts,0,Action;Adventure;Racing;Simulation;Strategy,Simulation;Strategy;Action,272,38,17,17,20000-50000,7.19
Armed and Dangerous?,2009/7/8,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,0,Action,Action;Comedy;Third-Person Shooter,115,18,100,100,20000-50000,4.79
Shank,2010/10/25,Klei Entertainment,Klei Entertainment,0,Action;Indie,Action;Indie;Beat 'em up,1749,227,255,363,200000-500000,7.19
Ghost Master?,2006/12/21,Sick Puppies,Strategy First,0,Strategy,Strategy;Comedy;Puzzle,1025,164,21,21,100000-200000,3.99
Vegas: Make It Big?,2006/12/21,Deepred,Strategy First,0,Strategy,Strategy;Simulation;Management,91,33,0,0,20000-50000,3.99
FlatOut,2007/2/2,Bugbear Entertainment,Strategy First,0,Racing,Racing;Destruction;Driving,1977,186,78,96,200000-500000,4.99
Making History: The Calm & the Storm,2007/3/13,Muzzy Lane,Strategy First,0,Action;Strategy,Strategy;Action;Grand Strategy,460,107,0,0,50000-100000,3.99
Ducati World Championship,2007/9/21,Artematica Entertainment,Strategy First,0,Racing,Racing;Simulation,77,100,0,0,20000-50000,3.99
Dreamfall: The Longest Journey,2007/1/12,Funcom,Funcom,0,Adventure;RPG,Adventure;Female Protagonist;Story Rich,588,89,20,20,100000-200000,13.99
The Longest Journey,2007/5/1,Funcom,Funcom,0,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,1152,102,14,19,200000-500000,5.99
Bloodline Champions,2011/10/28,Stunlock Studios,Stunlock Studios,0,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,1365,226,70,102,500000-1000000,0
Joint Task Force,2007/3/27,Most Wanted Entertainment,HD Publishing,0,Action;Strategy,Strategy;Action;RTS,100,15,0,0,20000-50000,5.79
Nexus - The Jupiter Incident,2007/7/3,Mithis Games;THQ Nordic,HandyGames,0,Indie;Simulation;Strategy,Strategy;Space;Sci-fi,474,90,0,0,50000-100000,6.99
Lost Planet?: Extreme Condition,2007/6/29,"CAPCOM Co., Ltd.",Capcom,0,Action;Adventure,Action;Adventure;Third-Person Shooter,569,178,74,74,200000-500000,9.99
Devil May Cry? 3 Special Edition,2007/6/12,"CAPCOM Co., Ltd.",Capcom,0,Action,Action;Hack and Slash;Great Soundtrack,1462,1052,90,90,200000-500000,15.99
Commandos: Behind Enemy Lines,2007/3/15,Pyro Studios,Kalypso Media Digital,0,Action,Strategy;Stealth;Action,1561,213,63,70,500000-1000000,3.99
Commandos: Beyond the Call of Duty,2007/3/15,Pyro Studios,Kalypso Media Digital,0,Action,Action;Strategy;Tactical,404,71,12,14,500000-1000000,3.99
Commandos 2: Men of Courage,2007/3/15,Pyro Studios,Kalypso Media Digital,0,Action,Strategy;Tactical;Stealth,1333,238,201,302,500000-1000000,3.99
Commandos 3: Destination Berlin,2007/3/15,Pyro Studios,Kalypso Media Digital,0,Action,Strategy;Action;Tactical,421,265,14,20,500000-1000000,3.99
Hitman 2: Silent Assassin,2007/3/15,Io-Interactive A/S,Io-Interactive A/S,16,Action,Stealth;Action;Third Person,1514,260,63,58,1000000-2000000,8.29
Hitman: Blood Money,2007/3/15,Io-Interactive A/S,Io-Interactive A/S,18,Action,Stealth;Action;Third Person,5864,391,435,365,1000000-2000000,9.29
Battlestations: Midway,2007/3/15,Eidos Interactive,Square Enix,0,Action,Action;World War II;Naval,316,113,0,0,200000-500000,4.99
Just Cause,2007/3/15,Avalanche Studios,Square Enix,16,Action,Action;Open World;Shooter,1732,846,20,25,1000000-2000000,4.99
Hitman: Codename 47,2007/3/15,IO Interactive A/S,IO Interactive A/S,18,Action,Stealth;Action;Classic,1186,450,62,43,1000000-2000000,7.19
Deus Ex: Game of the Year Edition,2007/3/29,Ion Storm,Square Enix,16,Action,Cyberpunk;RPG;Stealth,6242,347,324,245,1000000-2000000,4.99
Deus Ex: Invisible War,2007/3/29,Ion Storm,Square Enix,16,Action,Cyberpunk;Action;FPS,649,433,24,31,500000-1000000,4.99
Thief: Deadly Shadows,2007/3/29,Ion Storm,Square Enix,0,Action,Stealth;Atmospheric;Action,1135,210,254,368,500000-1000000,6.99
Tomb Raider: Legend,2007/3/29,Crystal Dynamics,Square Enix,16,Action;Adventure,Adventure;Action;Female Protagonist,1656,243,714,725,500000-1000000,4.99
Project: Snowblind,2007/3/29,Crystal Dynamics,Square Enix,0,Action,Action;FPS;Cyberpunk,175,61,0,0,50000-100000,3.99
Rogue Trooper,2007/3/29,Rebellion,Rebellion,0,Action,Action;Third-Person Shooter;Sci-fi,248,15,0,0,50000-100000,6.99
